|koaid|	|	koaid|	instrument|	targname|	imagetyp|	frameno|	ra|	dec|	date_obs|	ut|	elaptime|	equinox|	progid|	proginst|	progpi|	progtitl|											progtitl|	filehand|	semid|	propmin|	prop|
MF.20120916.49240.fits	MF.20120	916.49240.fits	MOSFIRE	gds1209_H2	object	321	53.13644	-27.72613	9/16/2012	40:40.3	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.49240.fits	2012b_u048m	18	f
MF.20120916.49394.fits	MF.20120	916.49394.fits	MOSFIRE	gds1209_H2	object	322	53.13565	-27.72567	9/16/2012	43:15.0	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.49394.fits	2012b_u048m	18	f
MF.20120916.49548.fits	MF.20120	916.49548.fits	MOSFIRE	gds1209_H2	object	323	53.13644	-27.72613	9/16/2012	45:48.8	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.49548.fits	2012b_u048m	18	f
MF.20120916.49703.fits	MF.20120	916.49703.fits	MOSFIRE	gds1209_H2	object	324	53.13565	-27.72567	9/16/2012	48:23.5	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.49703.fits	2012b_u048m	18	f
MF.20120916.49859.fits	MF.20120	916.49859.fits	MOSFIRE	gds1209_H2	object	325	53.13644	-27.72613	9/16/2012	50:59.3	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.49859.fits	2012b_u048m	18	f
MF.20120916.50012.fits	MF.20120	916.50012.fits	MOSFIRE	gds1209_H2	object	326	53.13565	-27.72567	9/16/2012	53:33.0	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.50012.fits	2012b_u048m	18	f
MF.20120916.50167.fits	MF.20120	916.50167.fits	MOSFIRE	gds1209_H2	object	327	53.13644	-27.72613	9/16/2012	56:07.8	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.50167.fits	2012b_u048m	18	f
MF.20120916.50322.fits	MF.20120	916.50322.fits	MOSFIRE	gds1209_H2	object	328	53.13565	-27.72567	9/16/2012	58:42.5	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.50322.fits	2012b_u048m	18	f
MF.20120916.50482.fits	MF.20120	916.50482.fits	MOSFIRE	gds1209_H2	object	329	53.13644	-27.72613	9/16/2012	01:22.1	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.50482.fits	2012b_u048m	18	f
MF.20120916.50632.fits	MF.20120	916.50632.fits	MOSFIRE	gds1209_H2	object	330	53.13565	-27.72567	9/16/2012	03:52.9	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.50632.fits	2012b_u048m	18	f
MF.20120916.50787.fits	MF.20120	916.50787.fits	MOSFIRE	gds1209_H2	object	331	53.13644	-27.72613	9/16/2012	06:27.8	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.50787.fits	2012b_u048m	18	f
MF.20120916.50941.fits	MF.20120	916.50941.fits	MOSFIRE	gds1209_H2	object	332	53.13565	-27.72567	9/16/2012	09:01.4	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.50941.fits	2012b_u048m	18	f
MF.20120916.51096.fits	MF.20120	916.51096.fits	MOSFIRE	gds1209_H2	object	333	53.13644	-27.72613	9/16/2012	11:36.2	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.51096.fits	2012b_u048m	18	f
MF.20120916.51249.fits	MF.20120	916.51249.fits	MOSFIRE	gds1209_H2	object	334	53.13565	-27.72567	9/16/2012	14:09.9	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.51249.fits	2012b_u048m	18	f
MF.20120916.51404.fits	MF.20120	916.51404.fits	MOSFIRE	gds1209_H2	object	335	53.13644	-27.72613	9/16/2012	16:44.6	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.51404.fits	2012b_u048m	18	f
MF.20120916.51561.fits	MF.20120	916.51561.fits	MOSFIRE	gds1209_H2	object	336	53.13565	-27.72567	9/16/2012	19:21.5	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.51561.fits	2012b_u048m	18	f
MF.20120916.51717.fits	MF.20120	916.51717.fits	MOSFIRE	gds1209_H2	object	337	53.13644	-27.72613	9/16/2012	21:57.4	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.51717.fits	2012b_u048m	18	f
MF.20120916.51872.fits	MF.20120	916.51872.fits	MOSFIRE	gds1209_H2	object	338	53.13565	-27.72567	9/16/2012	24:32.1	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.51872.fits	2012b_u048m	18	f
MF.20120916.52026.fits	MF.20120	916.52026.fits	MOSFIRE	gds1209_H2	object	339	53.13644	-27.72613	9/16/2012	27:06.9	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.52026.fits	2012b_u048m	18	f
MF.20120916.52186.fits	MF.20120	916.52186.fits	MOSFIRE	gds1209_H2	object	340	53.13565	-27.72567	9/16/2012	29:46.3	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.52186.fits	2012b_u048m	18	f
MF.20120916.52336.fits	MF.20120	916.52336.fits	MOSFIRE	gds1209_H2	object	341	53.13644	-27.72613	9/16/2012	32:16.4	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.52336.fits	2012b_u048m	18	f
MF.20120916.52488.fits	MF.20120	916.52488.fits	MOSFIRE	gds1209_H2	object	342	53.13565	-27.72567	9/16/2012	34:48.0	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.52488.fits	2012b_u048m	18	f
MF.20120916.52642.fits	MF.20120	916.52642.fits	MOSFIRE	gds1209_H2	object	343	53.13644	-27.72613	9/16/2012	37:22.9	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.52642.fits	2012b_u048m	18	f
MF.20120916.52796.fits	MF.20120	916.52796.fits	MOSFIRE	gds1209_H2	object	344	53.13565	-27.72567	9/16/2012	39:56.5	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.52796.fits	2012b_u048m	18	f
MF.20120916.52955.fits	MF.20120	916.52955.fits	MOSFIRE	gds1209_H2	object	345	53.13644	-27.72613	9/16/2012	42:35.1	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.52955.fits	2012b_u048m	18	f
MF.20120916.53109.fits	MF.20120	916.53109.fits	MOSFIRE	gds1209_H2	object	346	53.13565	-27.72567	9/16/2012	45:09.8	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.53109.fits	2012b_u048m	18	f
MF.20120916.53258.fits	MF.20120	916.53258.fits	MOSFIRE	gds1209_H2	object	347	53.13644	-27.72613	9/16/2012	47:39.0	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.53258.fits	2012b_u048m	18	f
MF.20120916.53413.fits	MF.20120	916.53413.fits	MOSFIRE	gds1209_H2	object	348	53.13565	-27.72567	9/16/2012	50:13.7	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.53413.fits	2012b_u048m	18	f
MF.20120916.53578.fits	MF.20120	916.53578.fits	MOSFIRE	gds1209_H2	object	349	53.13644	-27.72613	9/16/2012	52:58.3	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.53578.fits	2012b_u048m	18	f
MF.20120916.53733.fits	MF.20120	916.53733.fits	MOSFIRE	gds1209_H2	object	350	53.13565	-27.72567	9/16/2012	55:33.0	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.53733.fits	2012b_u048m	18	f
MF.20120916.53892.fits	MF.20120	916.53892.fits	MOSFIRE	gds1209_H2	object	351	53.13644	-27.72613	9/16/2012	58:12.1	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.53892.fits	2012b_u048m	18	f
MF.20120916.54045.fits	MF.20120	916.54045.fits	MOSFIRE	gds1209_H2	object	352	53.13565	-27.72567	9/16/2012	00:45.8	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.54045.fits	2012b_u048m	18	f
MF.20120916.54205.fits	MF.20120	916.54205.fits	MOSFIRE	gds1209_H2	object	353	53.13644	-27.72613	9/16/2012	03:25.0	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.54205.fits	2012b_u048m	18	f
MF.20120916.54358.fits	MF.20120	916.54358.fits	MOSFIRE	gds1209_H2	object	354	53.13565	-27.72567	9/16/2012	05:58.7	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.54358.fits	2012b_u048m	18	f
MF.20120916.54519.fits	MF.20120	916.54519.fits	MOSFIRE	gds1209_H2	object	355	53.13644	-27.72613	9/16/2012	08:39.2	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.54519.fits	2012b_u048m	18	f
MF.20120916.54673.fits	MF.20120	916.54673.fits	MOSFIRE	gds1209_H2	object	356	53.13565	-27.72567	9/16/2012	11:13.9	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.54673.fits	2012b_u048m	18	f
MF.20120916.54827.fits	MF.20120	916.54827.fits	MOSFIRE	gds1209_H2	object	357	53.13644	-27.72613	9/16/2012	13:47.6	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.54827.fits	2012b_u048m	18	f
MF.20120916.54982.fits	MF.20120	916.54982.fits	MOSFIRE	gds1209_H2	object	358	53.13565	-27.72567	9/16/2012	16:22.3	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.54982.fits	2012b_u048m	18	f
MF.20120916.55136.fits	MF.20120	916.55136.fits	MOSFIRE	gds1209_H2	object	359	53.13644	-27.72613	9/16/2012	18:56.0	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.55136.fits	2012b_u048m	18	f
MF.20120916.55294.fits	MF.20120	916.55294.fits	MOSFIRE	gds1209_H2	object	360	53.13565	-27.72567	9/16/2012	21:34.1	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.55294.fits	2012b_u048m	18	f
MF.20120916.55448.fits	MF.20120	916.55448.fits	MOSFIRE	gds1209_H2	object	361	53.13644	-27.72613	9/16/2012	24:08.9	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.55448.fits	2012b_u048m	18	f
MF.20120916.55602.fits	MF.20120	916.55602.fits	MOSFIRE	gds1209_H2	object	362	53.13565	-27.72567	9/16/2012	26:42.5	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.55602.fits	2012b_u048m	18	f
MF.20120916.55756.fits	MF.20120	916.55756.fits	MOSFIRE	gds1209_H2	object	363	53.13644	-27.72613	9/16/2012	29:16.3	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.55756.fits	2012b_u048m	18	f
MF.20120916.55910.fits	MF.20120	916.55910.fits	MOSFIRE	gds1209_H2	object	364	53.13565	-27.72567	9/16/2012	31:51.0	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.55910.fits	2012b_u048m	18	f
MF.20120916.56064.fits	MF.20120	916.56064.fits	MOSFIRE	gds1209_H2	object	365	53.13644	-27.72613	9/16/2012	34:24.7	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.56064.fits	2012b_u048m	18	f
MF.20120916.56218.fits	MF.20120	916.56218.fits	MOSFIRE	gds1209_H2	object	366	53.13565	-27.72567	9/16/2012	36:58.4	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.56218.fits	2012b_u048m	18	f
MF.20120916.56372.fits	MF.20120	916.56372.fits	MOSFIRE	gds1209_H2	object	367	53.13644	-27.72613	9/16/2012	39:32.2	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.56372.fits	2012b_u048m	18	f
MF.20120916.56522.fits	MF.20120	916.56522.fits	MOSFIRE	gds1209_H2	object	368	53.13565	-27.72567	9/16/2012	42:02.7	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.56522.fits	2012b_u048m	18	f
MF.20121011.37692.fits	MF.20121	011.37692.fits	MOSFIRE	gds1210_H1	object	1052	53.06131	-27.74774	10/11/2012	28:12.6	8.72874	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20121011/lev0/MF.20121011.37692.fits	2012b_u048m	18	f
MF.20121011.37733.fits	MF.20121	011.37733.fits	MOSFIRE	gds1210_H1	object	1053	53.05817	-27.74774	10/11/2012	28:53.6	8.72874	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20121011/lev0/MF.20121011.37733.fits	2012b_u048m	18	f
MF.20121011.37790.fits	MF.20121	011.37790.fits	MOSFIRE	gds1210_H1	object	1054	53.05837	-27.7477	10/11/2012	29:51.0	8.72874	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20121011/lev0/MF.20121011.37790.fits	2012b_u048m	18	f
MF.20121011.38067.fits	MF.20121	011.38067.fits	MOSFIRE	gds1210_H1	object	1055	53.05796	-27.74742	10/11/2012	34:27.7	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20121011/lev0/MF.20121011.38067.fits	2012b_u048m	18	f
MF.20121011.38221.fits	MF.20121	011.38221.fits	MOSFIRE	gds1210_H1	object	1056	53.0587	-27.74793	10/11/2012	37:01.6	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20121011/lev0/MF.20121011.38221.fits	2012b_u048m	18	f
MF.20121011.38376.fits	MF.20121	011.38376.fits	MOSFIRE	gds1210_H1	object	1057	53.05796	-27.74742	10/11/2012	39:36.4	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20121011/lev0/MF.20121011.38376.fits	2012b_u048m	18	f
MF.20121011.38534.fits	MF.20121	011.38534.fits	MOSFIRE	gds1210_H1	object	1058	53.0587	-27.74793	10/11/2012	42:14.8	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20121011/lev0/MF.20121011.38534.fits	2012b_u048m	18	f
MF.20121011.38683.fits	MF.20121	011.38683.fits	MOSFIRE	gds1210_H1	object	1059	53.05796	-27.74742	10/11/2012	44:43.9	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20121011/lev0/MF.20121011.38683.fits	2012b_u048m	18	f
MF.20121011.38839.fits	MF.20121	011.38839.fits	MOSFIRE	gds1210_H1	object	1060	53.0587	-27.74793	10/11/2012	47:19.6	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20121011/lev0/MF.20121011.38839.fits	2012b_u048m	18	f
MF.20121011.38994.fits	MF.20121	011.38994.fits	MOSFIRE	gds1210_H1	object	1061	53.05796	-27.74742	10/11/2012	49:54.4	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20121011/lev0/MF.20121011.38994.fits	2012b_u048m	18	f
MF.20121011.39149.fits	MF.20121	011.39149.fits	MOSFIRE	gds1210_H1	object	1062	53.0587	-27.74793	10/11/2012	52:29.1	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20121011/lev0/MF.20121011.39149.fits	2012b_u048m	18	f
MF.20121011.39309.fits	MF.20121	011.39309.fits	MOSFIRE	gds1210_H1	object	1063	53.05796	-27.74742	10/11/2012	55:09.9	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20121011/lev0/MF.20121011.39309.fits	2012b_u048m	18	f
MF.20121011.39459.fits	MF.20121	011.39459.fits	MOSFIRE	gds1210_H1	object	1064	53.0587	-27.74793	10/11/2012	57:39.7	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20121011/lev0/MF.20121011.39459.fits	2012b_u048m	18	f
MF.20121011.39614.fits	MF.20121	011.39614.fits	MOSFIRE	gds1210_H1	object	1065	53.05796	-27.74742	10/11/2012	00:14.5	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20121011/lev0/MF.20121011.39614.fits	2012b_u048m	18	f
MF.20121011.39769.fits	MF.20121	011.39769.fits	MOSFIRE	gds1210_H1	object	1066	53.0587	-27.74793	10/11/2012	02:49.2	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20121011/lev0/MF.20121011.39769.fits	2012b_u048m	18	f
MF.20121011.39928.fits	MF.20121	011.39928.fits	MOSFIRE	gds1210_H1	object	1067	53.05796	-27.74742	10/11/2012	05:28.8	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20121011/lev0/MF.20121011.39928.fits	2012b_u048m	18	f
MF.20121011.40079.fits	MF.20121	011.40079.fits	MOSFIRE	gds1210_H1	object	1068	53.0587	-27.74793	10/11/2012	07:59.8	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20121011/lev0/MF.20121011.40079.fits	2012b_u048m	18	f
MF.20121011.40236.fits	MF.20121	011.40236.fits	MOSFIRE	gds1210_H1	object	1069	53.05796	-27.74742	10/11/2012	10:36.8	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20121011/lev0/MF.20121011.40236.fits	2012b_u048m	18	f
